date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2026-06-23,2026-06-22,3.62,3.61,1.0,1.0,1,proc_sha256:f9969cdaccb447d146f628bd7cfdd882e264413b753e532e7b2ad66aede52c8f,proc_sha256:ffabb4b19a3e447b1f07b055e12ddd421d610532adad6db2f133b0f8c7cffd47,False,False,False,False,False,False
2026-06-24,2026-06-23,3.62,3.62,0.0,0.0,1,proc_sha256:e328c00ab75f5ff65e9cc5a87c2e4da8cd8c104b920d94c60e348bac0c6d2cf3,proc_sha256:f9969cdaccb447d146f628bd7cfdd882e264413b753e532e7b2ad66aede52c8f,False,False,False,False,False,False
2026-06-25,2026-06-24,3.64,3.62,2.0,2.0,1,proc_sha256:1e564d9dbb577cf43a361ed2876d11a11d3f29ef7f58362162d804485b64c420,proc_sha256:e328c00ab75f5ff65e9cc5a87c2e4da8cd8c104b920d94c60e348bac0c6d2cf3,False,False,False,False,False,False
2026-06-26,2026-06-25,3.62,3.64,-2.0,2.0,1,proc_sha256:47c1026f933b16f472a7336587ac8247a1927f2b281c9342d2bd7618ac51c444,proc_sha256:1e564d9dbb577cf43a361ed2876d11a11d3f29ef7f58362162d804485b64c420,False,False,False,False,False,False
2026-06-29,2026-06-26,3.62,3.62,0.0,0.0,3,proc_sha256:155f48962c9e70c188e8d6635504f15a1481d4d1433225b94deadc9dc8e5c900,proc_sha256:47c1026f933b16f472a7336587ac8247a1927f2b281c9342d2bd7618ac51c444,False,False,False,True,True,False
2026-06-30,2026-06-29,3.68,3.62,6.0,6.0,1,proc_sha256:18320854871804efc079d0f52ed32df338ca04e5264413b38bcfa78ebf6d5759,proc_sha256:155f48962c9e70c188e8d6635504f15a1481d4d1433225b94deadc9dc8e5c900,True,True,False,True,True,False
2026-07-01,2026-06-30,3.66,3.68,-2.0,2.0,1,proc_sha256:d600af84b7796a1a58d3d45957ab4b89d6533a92790fb724e4ec9224f0af55df,proc_sha256:18320854871804efc079d0f52ed32df338ca04e5264413b38bcfa78ebf6d5759,False,False,False,True,True,False
2026-07-02,2026-07-01,3.64,3.66,-2.0,2.0,1,proc_sha256:aa8cde6617a22dd5a37f895d84f81bbf566dd705a2a40027cca9c65094f03a8d,proc_sha256:d600af84b7796a1a58d3d45957ab4b89d6533a92790fb724e4ec9224f0af55df,False,False,False,False,False,False
2026-07-06,2026-07-02,3.63,3.64,-1.0,1.0,4,proc_sha256:a085aa425f0e8bc81a8c951b0893242fab52f0fb673ddb8b0b75e3f391fbb324,proc_sha256:aa8cde6617a22dd5a37f895d84f81bbf566dd705a2a40027cca9c65094f03a8d,False,False,False,False,False,False
2026-07-07,2026-07-06,3.62,3.63,-1.0,1.0,1,proc_sha256:c92e052510c02de592aaa55e1db91abf2394eb65927b9fa4b081b0cad03afb81,proc_sha256:a085aa425f0e8bc81a8c951b0893242fab52f0fb673ddb8b0b75e3f391fbb324,False,False,False,False,False,False
2026-07-08,2026-07-07,3.58,3.62,-4.0,4.0,1,proc_sha256:fce229adaa5c2f8fa7f6c7a44ff1276a745303023a2dfc84f354c07aa13f3b61,proc_sha256:c92e052510c02de592aaa55e1db91abf2394eb65927b9fa4b081b0cad03afb81,False,False,False,False,False,False
2026-07-09,2026-07-08,3.53,3.58,-5.0,5.0,1,proc_sha256:870409b6688266864e9316bcbf153bd226dd908aa76df79fd12ea2311f72cdec,proc_sha256:fce229adaa5c2f8fa7f6c7a44ff1276a745303023a2dfc84f354c07aa13f3b61,False,False,False,False,False,False
2026-07-10,2026-07-09,3.55,3.53,2.0,2.0,1,proc_sha256:c62553db92e2b7a069272219294eaa95e1ca9074053e9ede25ac93af8b02c4fe,proc_sha256:870409b6688266864e9316bcbf153bd226dd908aa76df79fd12ea2311f72cdec,False,False,False,False,False,False
2026-07-13,2026-07-10,3.6,3.55,5.0,5.0,3,proc_sha256:37dac13165368454cf94f9cef52bdcf199ad5bcf71d08533e53cf046e02a2567,proc_sha256:c62553db92e2b7a069272219294eaa95e1ca9074053e9ede25ac93af8b02c4fe,False,False,False,False,False,False
2026-07-14,2026-07-13,3.63,3.6,3.0,3.0,1,proc_sha256:e640f81aafebfd5d41c4aa72df6eb1f07b99c00621282dddebc92fe8fc941880,proc_sha256:37dac13165368454cf94f9cef52bdcf199ad5bcf71d08533e53cf046e02a2567,False,False,False,False,False,False
2026-07-15,2026-07-14,3.64,3.63,1.0,1.0,1,proc_sha256:2c6c3fcf70764f22aa1fcd67406bbeee11df993cbaf9ef0b4ad749ff51e315af,proc_sha256:e640f81aafebfd5d41c4aa72df6eb1f07b99c00621282dddebc92fe8fc941880,False,False,False,False,False,False
2026-07-16,2026-07-15,3.62,3.64,-2.0,2.0,1,proc_sha256:9742f74d4fda578637e385864c3c2383beae0ba24a662ca1e3032703bbc32426,proc_sha256:2c6c3fcf70764f22aa1fcd67406bbeee11df993cbaf9ef0b4ad749ff51e315af,False,False,False,False,False,False
2026-07-17,2026-07-16,3.59,3.62,-3.0,3.0,1,proc_sha256:09d97f95404c98a26e9f4ef38f78fe0ab954e0f9f41a6f2bf6efab480574a7e7,proc_sha256:9742f74d4fda578637e385864c3c2383beae0ba24a662ca1e3032703bbc32426,False,False,False,False,False,False
2026-07-20,2026-07-17,3.57,3.59,-2.0,2.0,3,proc_sha256:46820843ce9b55b84572105973f5e3bc0a5b046968504c05e03790e2c953713c,proc_sha256:09d97f95404c98a26e9f4ef38f78fe0ab954e0f9f41a6f2bf6efab480574a7e7,False,False,False,False,False,False
2026-07-21,2026-07-20,3.61,3.57,4.0,4.0,1,proc_sha256:7a09b98ab3f0f97147c5f3cca3a25afade8b3db51f605b9135dfad4288d24a78,proc_sha256:46820843ce9b55b84572105973f5e3bc0a5b046968504c05e03790e2c953713c,False,False,False,False,False,False
2026-07-22,2026-07-21,3.62,3.61,1.0,1.0,1,proc_sha256:d03c4778a7f5760c8afec3caee41c151f9cb3c331251671e940ed36ba3ff8b82,proc_sha256:7a09b98ab3f0f97147c5f3cca3a25afade8b3db51f605b9135dfad4288d24a78,False,False,False,False,False,False
2026-07-23,2026-07-22,3.64,3.62,2.0,2.0,1,proc_sha256:eabbeaf00f68e0851255f12b43525809606210a8a7a647a8b96df9d8b258f264,proc_sha256:d03c4778a7f5760c8afec3caee41c151f9cb3c331251671e940ed36ba3ff8b82,False,False,False,False,False,False
2026-07-24,2026-07-23,3.64,3.64,0.0,0.0,1,proc_sha256:8f35e6370d82ffa212e5d2debbd02a8f7e6511b578328f6c7abfa0099c156931,proc_sha256:eabbeaf00f68e0851255f12b43525809606210a8a7a647a8b96df9d8b258f264,False,False,False,False,False,False
2026-07-27,2026-07-24,3.64,3.64,0.0,0.0,3,proc_sha256:0752917b3e3ac3c54484cfcb2654693437552683e1022948c5535149d933b704,proc_sha256:8f35e6370d82ffa212e5d2debbd02a8f7e6511b578328f6c7abfa0099c156931,False,False,False,False,False,False
2026-07-28,2026-07-27,3.65,3.64,1.0,1.0,1,proc_sha256:a65b03e709efd915cd4cd8c707dd2fee9d234abf970b70c7965254d06e1cb6b7,proc_sha256:0752917b3e3ac3c54484cfcb2654693437552683e1022948c5535149d933b704,False,False,False,False,False,False
2026-07-29,2026-07-28,3.65,3.65,0.0,0.0,1,proc_sha256:1dae374180bbec9a4545e6d70408e1b29418c8191ff863e0b6e13acb33e5a39f,proc_sha256:a65b03e709efd915cd4cd8c707dd2fee9d234abf970b70c7965254d06e1cb6b7,False,False,False,False,False,False
2026-07-30,2026-07-29,3.65,3.65,0.0,0.0,1,proc_sha256:ea278b6c5c066f65a4c4f0e8baa455acc03339c36f175860196af3c48e612d64,proc_sha256:1dae374180bbec9a4545e6d70408e1b29418c8191ff863e0b6e13acb33e5a39f,False,False,False,True,False,False
2026-07-31,2026-07-30,3.66,3.65,1.0,1.0,1,proc_sha256:da3ecc896cd5cb2befe2d32d1fdb7ea47ce5ab4ccd3757dac21426bd523e31d1,proc_sha256:ea278b6c5c066f65a4c4f0e8baa455acc03339c36f175860196af3c48e612d64,True,False,False,True,False,False
2026-08-03,2026-07-31,3.65,3.66,-1.0,1.0,3,proc_sha256:7e1af754bef34cac6040c94e731486544f8ce16bf348df9b39990a41a7e396eb,proc_sha256:da3ecc896cd5cb2befe2d32d1fdb7ea47ce5ab4ccd3757dac21426bd523e31d1,False,False,False,True,False,False
2026-08-04,2026-08-03,3.66,3.65,1.0,1.0,1,proc_sha256:a0bc24ac35d3869446828bae2bf923408892bf62aad1bbf8c501d78a38393faf,proc_sha256:7e1af754bef34cac6040c94e731486544f8ce16bf348df9b39990a41a7e396eb,False,False,False,False,False,False
2026-08-05,2026-08-04,3.64,3.66,-2.0,2.0,1,proc_sha256:ab5944030fe69466bfd3fade9dd285b889f538f28643ad57aaa0be71fc143db4,proc_sha256:a0bc24ac35d3869446828bae2bf923408892bf62aad1bbf8c501d78a38393faf,False,False,False,False,False,False
2026-08-06,2026-08-05,3.65,3.64,1.0,1.0,1,proc_sha256:681002df81366146a954ed9705a18442d8205af9bf57f4cf1a54833f1b4acca4,proc_sha256:ab5944030fe69466bfd3fade9dd285b889f538f28643ad57aaa0be71fc143db4,False,False,False,False,False,False
2026-08-07,2026-08-06,3.62,3.65,-3.0,3.0,1,proc_sha256:075cd792cf324052473748b4dbca20a596465bfc024c44602a4003c9e20561be,proc_sha256:681002df81366146a954ed9705a18442d8205af9bf57f4cf1a54833f1b4acca4,False,False,False,False,False,False
2026-08-10,2026-08-07,3.63,3.62,1.0,1.0,3,proc_sha256:5118bcba7a21c450ffb9702551d49cd6fa9d3e5496815251e96aad2e56f25ebc,proc_sha256:075cd792cf324052473748b4dbca20a596465bfc024c44602a4003c9e20561be,False,False,False,False,False,False
2026-08-11,2026-08-10,3.64,3.63,1.0,1.0,1,proc_sha256:dfb0db42746f65f522186164b2925a125b9faf92d331cc2536f7c57e42bcf7fc,proc_sha256:5118bcba7a21c450ffb9702551d49cd6fa9d3e5496815251e96aad2e56f25ebc,False,False,False,False,False,False
2026-08-12,2026-08-11,3.62,3.64,-2.0,2.0,1,proc_sha256:2db3f070b1688bba93e7e79b4ab8cd2bc019b289082660bb95ffd1c32fcefd16,proc_sha256:dfb0db42746f65f522186164b2925a125b9faf92d331cc2536f7c57e42bcf7fc,False,False,False,False,False,False
2026-08-13,2026-08-12,3.62,3.62,0.0,0.0,1,proc_sha256:caf5029ab7b8c2776816bd68bde90975a151aac72e7e7f9e0bdac404ead447bf,proc_sha256:2db3f070b1688bba93e7e79b4ab8cd2bc019b289082660bb95ffd1c32fcefd16,False,False,False,False,False,False
