date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_equal_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2026-07-22,2026-07-21,3.62,3.61,1.0,1.0,1,proc_sha256:d03c4778a7f5760c8afec3caee41c151f9cb3c331251671e940ed36ba3ff8b82,proc_sha256:7a09b98ab3f0f97147c5f3cca3a25afade8b3db51f605b9135dfad4288d24a78,False,False,False,False,False,False,20,2026-06-23,2026-07-21,0.0,-0.5,2.9735677667001124,1.5,0.33629635456727464,0.6745,10.0,20.0,30.0,4,6.0,2.688507053261828,1.106029371614419,0.48941269173455604
2026-07-23,2026-07-22,3.64,3.62,2.0,2.0,1,proc_sha256:eabbeaf00f68e0851255f12b43525809606210a8a7a647a8b96df9d8b258f264,proc_sha256:d03c4778a7f5760c8afec3caee41c151f9cb3c331251671e940ed36ba3ff8b82,False,False,False,False,False,False,20,2026-06-24,2026-07-22,0.0,-0.5,2.9735677667001124,1.5,0.6725927091345493,1.1241666666666668,30.0,47.5,65.0,7,6.0,2.688507053261828,1.106029371614419,0.8613663374528187
2026-07-24,2026-07-23,3.64,3.64,0.0,0.0,1,proc_sha256:8f35e6370d82ffa212e5d2debbd02a8f7e6511b578328f6c7abfa0099c156931,proc_sha256:eabbeaf00f68e0851255f12b43525809606210a8a7a647a8b96df9d8b258f264,False,False,False,False,False,False,20,2026-06-25,2026-07-23,0.1,-0.5,3.007009355349247,2.0,-0.03325563314996258,0.168625,0.0,2.5,5.0,1,6.0,2.7402138474623765,1.0973630244712256,0.07682842562978626
2026-07-27,2026-07-24,3.64,3.64,0.0,0.0,3,proc_sha256:0752917b3e3ac3c54484cfcb2654693437552683e1022948c5535149d933b704,proc_sha256:8f35e6370d82ffa212e5d2debbd02a8f7e6511b578328f6c7abfa0099c156931,False,False,False,False,False,False,20,2026-06-26,2026-07-24,0.0,-0.5,2.9735677667001124,1.5,0.0,0.22483333333333333,0.0,5.0,10.0,2,6.0,2.688507053261828,1.106029371614419,0.11745904601629344
2026-07-28,2026-07-27,3.65,3.64,1.0,1.0,1,proc_sha256:a65b03e709efd915cd4cd8c707dd2fee9d234abf970b70c7965254d06e1cb6b7,proc_sha256:0752917b3e3ac3c54484cfcb2654693437552683e1022948c5535149d933b704,False,False,False,False,False,False,20,2026-06-29,2026-07-27,0.1,0.0,2.936162909577557,2.0,0.30652250154930544,0.33725,15.0,25.0,35.0,4,6.0,2.657880261670965,1.1047009723950623,0.455448024971763
2026-07-29,2026-07-28,3.65,3.65,0.0,0.0,1,proc_sha256:1dae374180bbec9a4545e6d70408e1b29418c8191ff863e0b6e13acb33e5a39f,proc_sha256:a65b03e709efd915cd4cd8c707dd2fee9d234abf970b70c7965254d06e1cb6b7,False,False,False,False,False,False,20,2026-06-30,2026-07-28,0.15,0.0,2.942877217246665,2.0,-0.050970526096341506,0.0,0.0,5.0,10.0,2,6.0,2.672143498615481,1.1013170582985006,0.059089168274052396
2026-07-30,2026-07-29,3.65,3.65,0.0,0.0,1,proc_sha256:ea278b6c5c066f65a4c4f0e8baa455acc03339c36f175860196af3c48e612d64,proc_sha256:1dae374180bbec9a4545e6d70408e1b29418c8191ff863e0b6e13acb33e5a39f,False,False,False,True,False,False,20,2026-07-01,2026-07-29,-0.15,0.0,2.6011131220468307,2.0,0.05766761880850616,0.0,0.0,7.5,15.0,3,5.0,2.401266722241623,1.083225406804725,-0.043836512170739576
2026-07-31,2026-07-30,3.66,3.65,1.0,1.0,1,proc_sha256:da3ecc896cd5cb2befe2d32d1fdb7ea47ce5ab4ccd3757dac21426bd523e31d1,proc_sha256:ea278b6c5c066f65a4c4f0e8baa455acc03339c36f175860196af3c48e612d64,True,False,False,True,False,False,20,2026-07-02,2026-07-30,-0.05,0.0,2.5644328397276626,2.0,0.4094472601245848,0.33725,20.0,32.5,45.0,5,5.0,2.3470773165416943,1.0926068867242222,0.3363645835808161
2026-08-03,2026-07-31,3.65,3.66,-1.0,1.0,3,proc_sha256:7e1af754bef34cac6040c94e731486544f8ce16bf348df9b39990a41a7e396eb,proc_sha256:da3ecc896cd5cb2befe2d32d1fdb7ea47ce5ab4ccd3757dac21426bd523e31d1,False,False,False,True,False,False,20,2026-07-06,2026-07-31,0.1,0.0,2.5319017192200555,1.5,-0.4344560421321771,-0.44966666666666666,20.0,35.0,50.0,6,5.0,2.2903305514898324,1.1054743681313093,-0.5974775351712606
2026-08-04,2026-08-03,3.66,3.65,1.0,1.0,1,proc_sha256:a0bc24ac35d3869446828bae2bf923408892bf62aad1bbf8c501d78a38393faf,proc_sha256:7e1af754bef34cac6040c94e731486544f8ce16bf348df9b39990a41a7e396eb,False,False,False,False,False,False,20,2026-07-07,2026-08-03,0.1,0.0,2.5319017192200555,1.5,0.35546403447178127,0.44966666666666666,20.0,35.0,50.0,6,5.0,2.2903305514898324,1.1054743681313093,0.27575886238673564
