date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_equal_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2026-08-17,2026-08-14,3.66,3.62,4.0,4.0,3,proc_sha256:2435e55828648f3ba73f01dcc6242eb1a1428dba2e16d5df47616ffaaa65ca4d,proc_sha256:702670ba39387bdb6cf907586a90c1deaa873cf879feefb489a82d65cccb7270,False,False,False,False,False,False,20,2026-07-20,2026-08-14,0.15,0.0,1.5985190514644287,1.0,2.408479271155983,2.698,95.0,97.5,100.0,1,4.0,1.3529262199858298,1.181527143055274,2.9954564551123966
2026-08-19,2026-08-18,3.62,3.65,-3.0,3.0,1,proc_sha256:bd755e80ee0bd8a1099ebbc0a8f868cc0c4e5e17ce903707376a173a3456dd9e,proc_sha256:96bc9b4d948d0962d3d758ed168af1d4ba909be81c2ba9e3771bcc2c10ea5902,False,False,False,False,False,False,20,2026-07-22,2026-08-18,0.2,0.0,1.5423836644690752,1.0,-2.074710769905305,-2.0235,90.0,92.5,95.0,1,4.0,1.2909944487358056,1.1947252491902194,-2.32379000772445
2026-08-31,2026-08-28,3.68,3.65,3.0,3.0,3,proc_sha256:0f422beb5f61d65748329bfc146f8306ab52e11e70450e563836b4637a142069,proc_sha256:4c707effade4d0cfe493d0cf20d7f4b8d76a69ac3bb1817b82d09f54e3f8b18c,True,False,False,True,False,False,20,2026-08-03,2026-08-28,-0.05,0.0,1.7614288458371994,1.0,1.7315487975617592,2.0235,85.0,90.0,95.0,2,4.0,1.5217718205053643,1.1574855192496911,2.1443148379848314
2026-08-07,2026-08-06,3.62,3.65,-3.0,3.0,1,proc_sha256:075cd792cf324052473748b4dbca20a596465bfc024c44602a4003c9e20561be,proc_sha256:681002df81366146a954ed9705a18442d8205af9bf57f4cf1a54833f1b4acca4,False,False,False,False,False,False,20,2026-07-10,2026-08-06,0.6,1.0,2.036508880671192,1.0,-1.76773105885672,-2.698,80.0,85.0,90.0,2,5.0,1.8015587792486036,1.1304148963269363,-1.8697258681931455
2026-09-16,2026-09-15,3.62,3.64,-2.0,2.0,1,proc_sha256:935941e172077445e9b8f6fb661a3fec3e6f8c8f964f9b55f4518ff0924cfad9,proc_sha256:c609779252d65243e2c7f8ebc0857da989b57494eeeccc20af6dc222b9ef0fb0,False,False,False,False,False,False,20,2026-08-18,2026-09-15,-0.1,0.0,1.5525869752736796,1.0,-1.2237639695934461,-1.349,65.0,77.5,90.0,5,3.0,1.4327007988227578,1.083678446015687,-1.432700798822758
2026-08-12,2026-08-11,3.62,3.64,-2.0,2.0,1,proc_sha256:2db3f070b1688bba93e7e79b4ab8cd2bc019b289082660bb95ffd1c32fcefd16,proc_sha256:dfb0db42746f65f522186164b2925a125b9faf92d331cc2536f7c57e42bcf7fc,False,False,False,False,False,False,20,2026-07-15,2026-08-11,0.05,0.5,1.7614288458371994,0.5,-1.1638278803283955,-3.3725,65.0,75.0,85.0,4,4.0,1.5370663939515445,1.1459679638879203,-1.1984552329077636
2026-08-21,2026-08-20,3.65,3.63,2.0,2.0,1,proc_sha256:82bbd0b7573f60afb4df0f178dd7f604315c77c4faf015b4fc19dfad3ee0170e,proc_sha256:dd0bf0b6d7628a110ac8c3c25a75ef236560500c7d2216f1eef62304b8f15f7e,False,False,False,False,False,False,20,2026-07-24,2026-08-20,-0.05,0.0,1.637552731171861,1.0,1.2518680839871241,1.349,75.0,80.0,85.0,2,4.0,1.3679711361135387,1.1970667274634277,1.654390092737311
2026-08-26,2026-08-25,3.64,3.66,-2.0,2.0,1,proc_sha256:125171185e45e04858847e96851c5ef8c583bfb3c88f844982f4a603cc8e6b05,proc_sha256:4ba472e8f0f511596b10ba201a89aeda30d67ed7259bd742dd07cab5208b9d47,False,False,False,False,False,False,20,2026-07-29,2026-08-25,0.05,0.0,1.700619082322051,1.0,-1.2054433713638557,-1.349,70.0,77.5,85.0,3,4.0,1.4629938062729393,1.162423979534456,-1.2591340135955624
2026-09-10,2026-09-09,3.62,3.64,-2.0,2.0,1,proc_sha256:906f313a559afb2a106eddfd186c68160c111aa3c890d82f200390f294f16818,proc_sha256:ca7b42fe6d13f2f788f9f9d375e2c9847f312a588f0a087a3c5102c67f7bad80,False,False,False,False,False,False,20,2026-08-12,2026-09-09,0.0,0.0,1.747178176073456,1.0,-1.144702942944678,-1.349,65.0,75.0,85.0,4,4.0,1.5121341566151925,1.1554386020777372,-1.1834093399597156
2026-09-15,2026-09-14,3.64,3.62,2.0,2.0,1,proc_sha256:c609779252d65243e2c7f8ebc0857da989b57494eeeccc20af6dc222b9ef0fb0,proc_sha256:414387052e94094542ac9e7574f17d063eec207f4a8cbf9a235369b6d46fc3fc,False,False,False,False,False,False,20,2026-08-17,2026-09-14,0.0,0.0,1.747178176073456,1.0,1.144702942944678,1.349,65.0,75.0,85.0,4,4.0,1.5121341566151925,1.1554386020777372,1.461858596420825
