date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2018-04-04,2018-04-03,1.74,1.83,-9.0,9.0,1,proc_sha256:ca30e7a6240ae1b4599005896a1edd3d1f786a18ac4a36bbd0e8ca0f70085dc3,proc_sha256:a85f903fd4186d40de84d480c9b563c460f25c6ed825eced6d8bbb643ecfee07,False,False,False,False,False,False
2018-04-05,2018-04-04,1.75,1.74,1.0,1.0,1,proc_sha256:fcca9358343843a34cbdf47377eff71772665c9bcac54905d4196172104329fc,proc_sha256:ca30e7a6240ae1b4599005896a1edd3d1f786a18ac4a36bbd0e8ca0f70085dc3,False,False,False,False,False,False
2018-04-06,2018-04-05,1.75,1.75,0.0,0.0,1,proc_sha256:c30b44ccbd9ee2bbd56562ddb60fd7a1257b42a984c3539bfd822e18040e8a3e,proc_sha256:fcca9358343843a34cbdf47377eff71772665c9bcac54905d4196172104329fc,False,False,False,False,False,False
2018-04-09,2018-04-06,1.75,1.75,0.0,0.0,3,proc_sha256:84b48b915978512ad70455bd40bac7046a35ce8b8d0ab2195f008eec6e1e7df3,proc_sha256:c30b44ccbd9ee2bbd56562ddb60fd7a1257b42a984c3539bfd822e18040e8a3e,False,False,False,False,False,False
2018-04-10,2018-04-09,1.75,1.75,0.0,0.0,1,proc_sha256:7a5079876e8b4cfd376725392640dbf53536505d92fa40b04931281848f7a48f,proc_sha256:84b48b915978512ad70455bd40bac7046a35ce8b8d0ab2195f008eec6e1e7df3,False,False,False,False,False,False
2018-04-11,2018-04-10,1.76,1.75,1.0,1.0,1,proc_sha256:73b14766eb0cdda14bd39e7af58b62a2b239af103d547e7d969f987b4eae1f0f,proc_sha256:7a5079876e8b4cfd376725392640dbf53536505d92fa40b04931281848f7a48f,False,False,False,False,False,False
2018-04-12,2018-04-11,1.73,1.76,-3.0,3.0,1,proc_sha256:530b38f2b4ad35b51222137462a4b980242f662cda8586fc9afb19ccab9ab631,proc_sha256:73b14766eb0cdda14bd39e7af58b62a2b239af103d547e7d969f987b4eae1f0f,False,False,False,False,False,False
2018-04-13,2018-04-12,1.72,1.73,-1.0,1.0,1,proc_sha256:4a56209ae49200f6e7e5a9bba6098f85811bfad0ace86bc5bd68b742c5a0d2c5,proc_sha256:530b38f2b4ad35b51222137462a4b980242f662cda8586fc9afb19ccab9ab631,False,False,False,False,False,False
2018-04-16,2018-04-13,1.77,1.72,5.0,5.0,3,proc_sha256:03ccd9f1cdb4d583310f0d7c95113f9416cbe8c668e9e1db681169a7b22be77a,proc_sha256:4a56209ae49200f6e7e5a9bba6098f85811bfad0ace86bc5bd68b742c5a0d2c5,False,False,False,False,False,False
2018-04-17,2018-04-16,1.76,1.77,-1.0,1.0,1,proc_sha256:cab6ed91e447cd39f18b7775f848961e35bf6d99da3158cdc2998bfde77c3349,proc_sha256:03ccd9f1cdb4d583310f0d7c95113f9416cbe8c668e9e1db681169a7b22be77a,False,False,False,False,False,False
