date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2018-05-02,2018-05-01,1.75,1.76,-1.0,1.0,1,proc_sha256:4393ac10a430c27e9470e88d2653db1f2748c09836d1834240faef9a4a612f41,proc_sha256:91f3173599c0045871692b220994cbb8a5ea7cf36f92722892ff4c1fc3833dcf,False,False,False,False,False,False,20,2018-04-04,2018-05-01,1.7,1.77,0.07000000000000006,bd24f1ef14eddd5ff2981c7a30971aeb3ee74e4cafe4051d732e77dcf39e9634,-0.35,0.0,2.852053738328889,1.0,-0.2279059441498659,-0.6745,25.0,47.5,70.0,5,9,6,9.0,2.0519567041703084,1.3899190623917639,-0.5386386348447058
2018-05-03,2018-05-02,1.74,1.75,-1.0,1.0,1,proc_sha256:6ad56a6d900e4bbdf2548701c3e4f5b097d6b49fa48b7409c2498b879bfb5a4f,proc_sha256:4393ac10a430c27e9470e88d2653db1f2748c09836d1834240faef9a4a612f41,False,False,False,False,False,False,20,2018-04-05,2018-05-02,1.7,1.77,0.07000000000000006,f0ad333003455c60060e287f5c9b1c16a592c341d6dbf219d3a3c3ccec2d690e,0.05,0.0,2.0124611797498106,1.0,-0.521749194749951,-0.6745,25.0,50.0,75.0,5,10,5,5.0,1.6858544608470492,1.1937336386313322,-0.468292905790847
2018-05-04,2018-05-03,1.72,1.74,-2.0,2.0,1,proc_sha256:812a3ed47e081c229e1e20b903190d2d28e5a8e966fa5ab902a91fdb6da52d46,proc_sha256:6ad56a6d900e4bbdf2548701c3e4f5b097d6b49fa48b7409c2498b879bfb5a4f,False,False,False,False,False,False,20,2018-04-06,2018-05-03,1.7,1.77,0.07000000000000006,beafaba9881e4fbb9092e953d15878acf190e1c1bc5054b1fba51772619815f5,-0.05,-0.5,2.0124611797498106,0.5,-0.9689627902499088,-2.0235,75.0,80.0,85.0,15,2,3,5.0,1.6684201302412267,1.2062076831084754,-1.0094642804820868
2018-05-07,2018-05-04,1.71,1.72,-1.0,1.0,3,proc_sha256:a1e4ed1ff332c18822cb9e35db96d843ca2b5e7b2c6723def44f4006cc8ccc0d,proc_sha256:812a3ed47e081c229e1e20b903190d2d28e5a8e966fa5ab902a91fdb6da52d46,False,False,False,False,False,False,20,2018-04-09,2018-05-04,1.7,1.77,0.07000000000000006,1df52e082603d1001be012ef1362a7b8b39be7399a6b9a335a012fdaa30ccfac,-0.15,-1.0,2.058998223459779,1.0,-0.4128221143249588,0.0,20.0,45.0,70.0,4,10,6,5.0,1.7099639201419234,1.2041179344233688,-0.3385728561881009
2018-05-08,2018-05-07,1.72,1.71,1.0,1.0,1,proc_sha256:3e747fc0e26b47a21415c8445e68f8b66d0eff39c323b27009c13a6c0749bb15,proc_sha256:a1e4ed1ff332c18822cb9e35db96d843ca2b5e7b2c6723def44f4006cc8ccc0d,False,False,False,False,False,False,20,2018-04-10,2018-05-07,1.7,1.77,0.07000000000000006,24c9b21097c5a2e53e181c4712889195f6008095ad94ee9bea61a6c5fc99927b,-0.2,-1.0,2.067289096988207,1.0,0.5804703375779694,1.349,15.0,42.5,70.0,3,11,6,5.0,1.7116730299340202,1.2077593447084312,0.8609612845177106
2018-05-09,2018-05-08,1.72,1.72,0.0,0.0,1,proc_sha256:135e19d7bc9fe39119fa9d64a84531d353a43e010818849fdb07e6515fbf47cd,proc_sha256:3e747fc0e26b47a21415c8445e68f8b66d0eff39c323b27009c13a6c0749bb15,False,False,False,False,False,False,20,2018-04-11,2018-05-08,1.7,1.77,0.07000000000000006,c26f92a658c60cf70a5d6c3447019f3417e539e71c7dcc73e11e9d752d227a38,-0.15,-1.0,2.084403234046921,1.0,0.07196304321058418,0.6745,0.0,5.0,10.0,0,2,18,5.0,1.7421503147829254,1.1964542992414755,0.2416855928022555
2018-05-10,2018-05-09,1.73,1.72,1.0,1.0,1,proc_sha256:1cca8aedc93f37beb1d7ac3cb392886f5cfa5a3c9c2704eb7f9b4ba36c9a7226,proc_sha256:135e19d7bc9fe39119fa9d64a84531d353a43e010818849fdb07e6515fbf47cd,False,False,False,False,False,False,20,2018-04-12,2018-05-09,1.7,1.77,0.07000000000000006,15dfa3cc0c4d66c847f785e39a7237e6efa29662b38f32c8f0043cd398b67efa,-0.2,-1.0,2.067289096988207,1.0,0.5804703375779694,1.349,15.0,42.5,70.0,3,11,6,5.0,1.7116730299340202,1.2077593447084312,0.8609612845177106
2018-05-11,2018-05-10,1.73,1.73,0.0,0.0,1,proc_sha256:6680c05b534a95c78bc874198e08e582c1a0c300667df289fa176ccfd81d37cd,proc_sha256:1cca8aedc93f37beb1d7ac3cb392886f5cfa5a3c9c2704eb7f9b4ba36c9a7226,False,False,False,False,False,False,20,2018-04-13,2018-05-10,1.7,1.77,0.07000000000000006,42fdd8fa7a3ac7c1fb00682da500a218357a366a019649804e4f1e8568a76f32,0.0,-1.0,1.9735087641318605,1.0,0.0,0.6745,0.0,7.5,15.0,0,3,17,5.0,1.6276126096272245,1.2125174949239654,0.16168337181727394
2018-05-14,2018-05-11,1.75,1.73,2.0,2.0,3,proc_sha256:7238af465f805c7fd923277f30d63ff45618b132d0148fa27501c7553afbcd76,proc_sha256:6680c05b534a95c78bc874198e08e582c1a0c300667df289fa176ccfd81d37cd,False,False,False,False,False,False,20,2018-04-16,2018-05-11,1.7,1.77,0.07000000000000006,d6390b317d166a319bb0cc4eebe1e2e0c2ad09dc3e96fd2d86b79a66a35860e0,0.05,-0.5,1.9594574974238472,0.5,0.9951734102748943,3.3725,75.0,82.5,90.0,15,3,2,5.0,1.618605276445024,1.2105839057484378,1.3656982020004889
2018-05-15,2018-05-14,1.79,1.75,4.0,4.0,1,proc_sha256:2fbe3ad78fb2148eab502dbdecc190a4847a4a53318c72e826ad022bd180ba1c,proc_sha256:7238af465f805c7fd923277f30d63ff45618b132d0148fa27501c7553afbcd76,False,False,False,False,False,False,20,2018-04-17,2018-05-14,1.7,1.77,0.07000000000000006,84d3534b8a0bec4b5d89fdb9013e3613b09753e113dafc5a0cb06bd3eef6a923,-0.1,-0.5,1.651155894963793,0.5,2.4831089617312636,6.0705,95.0,95.0,95.0,19,0,1,5.0,1.1647854507156374,1.4175622591691306,3.7504083262266423
