date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2019-09-17,2019-09-16,5.25,2.43,282.0,282.0,1,proc_sha256:978df2f69798ddbacac79a7d16147d88a8b0c80da5c2388e18019305eb113ee8,proc_sha256:933e99e3acc1f014fceee8094d988ebc3370be6a1d04b954a3ee39c1072b627e,False,False,False,False,False,False,20,2019-08-19,2019-09-16,2.09,2.43,0.3400000000000003,afeddeac2d22d0e6b875b8dccab4682a809efa9bdf2b5564c5deb0b80e28be06,1.5,0.5,5.8264370262667935,2.0,48.142629661223054,94.935875,100.0,100.0,100.0,20,0,0,23.0,2.9666765227512206,1.9639610121239317,94.9316775144027
2019-09-17,2019-09-16,5.25,2.43,282.0,282.0,1,proc_sha256:978df2f69798ddbacac79a7d16147d88a8b0c80da5c2388e18019305eb113ee8,proc_sha256:933e99e3acc1f014fceee8094d988ebc3370be6a1d04b954a3ee39c1072b627e,False,False,False,False,False,False,60,2019-06-21,2019-09-16,2.09,2.59,0.5,8800065b26abe0d00ba8d2bc703285b81f1ebdb440995356c1071d46dbb017aa,0.11666666666666667,0.0,7.0520862802403945,2.0,39.97162288316818,95.1045,100.0,100.0,100.0,60,0,0,36.0,5.264816558596799,1.3394742631108778,53.42468883961335
2019-09-17,2019-09-16,5.25,2.43,282.0,282.0,1,proc_sha256:978df2f69798ddbacac79a7d16147d88a8b0c80da5c2388e18019305eb113ee8,proc_sha256:933e99e3acc1f014fceee8094d988ebc3370be6a1d04b954a3ee39c1072b627e,False,False,False,False,False,False,120,2019-03-27,2019-09-16,2.09,2.76,0.6699999999999999,1a3e87421ef77ebca3d5a22f5744767e33cd1e1fd89bb153da9be2cd07142ece,0.025,0.0,6.823664335090289,1.5,41.323105321866485,126.806,100.0,100.0,100.0,120,0,0,36.0,5.988844493535784,1.1393958120728613,47.032823979916884
2019-09-17,2019-09-16,5.25,2.43,282.0,282.0,1,proc_sha256:978df2f69798ddbacac79a7d16147d88a8b0c80da5c2388e18019305eb113ee8,proc_sha256:933e99e3acc1f014fceee8094d988ebc3370be6a1d04b954a3ee39c1072b627e,False,False,False,False,False,False,252,2018-09-12,2019-09-16,1.92,3.15,1.23,17564c9d26f34d46ce49eefc9ee558d7349ed5f8753f6096a421d9d40699c597,0.19444444444444445,0.0,7.56629984309546,1.5,37.24483055118599,126.806,100.0,100.0,100.0,252,0,0,54.0,6.771381069887109,1.117393891291013,41.64880360564715
2020-03-16,2020-03-13,0.26,1.1,-84.0,84.0,3,proc_sha256:fae6f500a6604598d2c5b5f3de05336d3250499f62ea426b6797ad53c791676c,proc_sha256:945e84f5c10739fe1b811e33259ee3329bf5f0e5d978bb635f9a0e9faeefe6b4,False,False,False,False,False,False,20,2020-02-14,2020-03-13,1.09,1.64,0.5499999999999998,01eab93010d704d4eacba672bf0391b14c5f99e6d5ac44bcae56d812764b8824,-2.35,0.0,9.959259114274674,2.0,-8.198401011875522,-28.329,100.0,100.0,100.0,20,0,0,41.0,4.164034256169095,2.391733233106775,-20.096907320667707
2020-03-16,2020-03-13,0.26,1.1,-84.0,84.0,3,proc_sha256:fae6f500a6604598d2c5b5f3de05336d3250499f62ea426b6797ad53c791676c,proc_sha256:945e84f5c10739fe1b811e33259ee3329bf5f0e5d978bb635f9a0e9faeefe6b4,False,False,False,False,False,False,60,2019-12-17,2020-03-13,1.09,1.64,0.5499999999999998,ea0b2fb9c8d54204c5ba874bd17a91419bb8655b801c2194d34b6f2244353ff4,-0.8666666666666667,0.0,5.91311861469161,1.0,-14.059135077517642,-56.658,100.0,100.0,100.0,60,0,0,41.0,2.70678952388113,2.1845505764382764,-30.964195251449706
2020-03-16,2020-03-13,0.26,1.1,-84.0,84.0,3,proc_sha256:fae6f500a6604598d2c5b5f3de05336d3250499f62ea426b6797ad53c791676c,proc_sha256:945e84f5c10739fe1b811e33259ee3329bf5f0e5d978bb635f9a0e9faeefe6b4,False,False,False,False,False,False,120,2019-09-19,2020-03-13,1.09,2.35,1.26,81b6249295a9b2c2c717c6c6954e60519e4cdcb48c09da246fd92dcb95377045,-1.2083333333333333,0.0,10.087762645010677,1.0,-8.207138647102758,-56.658,100.0,100.0,100.0,120,0,0,60.0,8.54910329041695,1.1799790343296561,-9.742040943530622
2022-06-16,2022-06-15,1.45,0.7,75.0,75.0,1,proc_sha256:5db00b21651185617ad01c2afa6f5ee25fef4aa3cc021b057769cc442b8a1035,proc_sha256:8801656f3eda29f2d578b3f9c65ca662f8e5f3d4fc655e5679f3cc32f01e9a26,False,False,False,False,False,False,20,2022-05-18,2022-06-15,0.69,0.8,0.1100000000000001,16fa659664ad0fcf27a17d828e0c7de2cf27a8e97398908c7b3021fe28dbc340,-0.5,0.0,1.1470786693528088,1.0,65.81937404746418,50.5875,100.0,100.0,100.0,20,0,0,4.0,0.820069887194403,1.3987572123604706,91.8406963232758
2022-06-16,2022-06-15,1.45,0.7,75.0,75.0,1,proc_sha256:5db00b21651185617ad01c2afa6f5ee25fef4aa3cc021b057769cc442b8a1035,proc_sha256:8801656f3eda29f2d578b3f9c65ca662f8e5f3d4fc655e5679f3cc32f01e9a26,False,False,False,False,False,False,60,2022-03-22,2022-06-15,0.26,0.8,0.54,035d7f34d8d19ad6fafed6a2848b8478eba7bc54526bfa2c8df9b35cb5eaecd3,0.6833333333333333,0.0,6.411038326931023,0.0,11.591986021122759,,100.0,100.0,100.0,60,0,0,49.0,0.9369360762547926,6.84255680767232,80.19287027635644
2022-06-16,2022-06-15,1.45,0.7,75.0,75.0,1,proc_sha256:5db00b21651185617ad01c2afa6f5ee25fef4aa3cc021b057769cc442b8a1035,proc_sha256:8801656f3eda29f2d578b3f9c65ca662f8e5f3d4fc655e5679f3cc32f01e9a26,False,False,False,False,False,False,120,2021-12-23,2022-06-15,0.04,0.8,0.76,f622b1913a809e549b6fe7ca01bb2910a9297dfd2205502d3eed43322e9dcb17,0.5416666666666666,0.0,5.064119679001406,0.0,14.70311486556648,,100.0,100.0,100.0,120,0,0,49.0,2.4073488116207526,2.1036086065118154,31.09875305859146
2022-06-16,2022-06-15,1.45,0.7,75.0,75.0,1,proc_sha256:5db00b21651185617ad01c2afa6f5ee25fef4aa3cc021b057769cc442b8a1035,proc_sha256:8801656f3eda29f2d578b3f9c65ca662f8e5f3d4fc655e5679f3cc32f01e9a26,False,False,False,False,False,False,252,2021-06-15,2022-06-15,0.01,0.8,0.79,f443d64fb0ac8bae42acce78f70c74295ab3be246c4051e658b617f827ac55c5,0.27380952380952384,0.0,3.5121344248981066,0.0,21.276574708087498,,100.0,100.0,100.0,252,0,0,49.0,1.6880833800520543,2.0805455858405555,44.381882797038934
2022-07-28,2022-07-27,2.28,1.53,75.0,75.0,1,proc_sha256:5ffa6184300415e88df6284a4fcbcb0d3bac0b96dd03041e5eabacb73195dfe7,proc_sha256:40858b87b637835d800afd60155ba0ade7155842a6fee81111b92325563e6b85,False,False,False,True,False,False,20,2022-06-29,2022-07-27,1.5,1.54,0.040000000000000036,66b38a092dd6607bae8381d6fedef13f071c13457a545bc7b396cb3af1a8616a,0.05,0.0,0.9445132413883327,1.0,79.35304315038672,50.5875,100.0,100.0,100.0,20,0,0,2.0,0.8481145238787242,1.1136623826093008,88.49351056471177
2022-07-28,2022-07-27,2.28,1.53,75.0,75.0,1,proc_sha256:5ffa6184300415e88df6284a4fcbcb0d3bac0b96dd03041e5eabacb73195dfe7,proc_sha256:40858b87b637835d800afd60155ba0ade7155842a6fee81111b92325563e6b85,False,False,False,True,False,False,60,2022-05-02,2022-07-27,0.3,1.54,1.24,98d8a9c53784a544d0ab018063f5ec297eb53b98fe5e8c2314e78826d699b59a,2.0833333333333335,0.0,11.530786597107008,1.0,6.323650693957075,50.5875,98.33333333333333,99.16666666666667,100.0,59,1,0,75.0,6.4829047324270705,1.7786450785603494,11.438166290177787
2022-07-28,2022-07-27,2.28,1.53,75.0,75.0,1,proc_sha256:5ffa6184300415e88df6284a4fcbcb0d3bac0b96dd03041e5eabacb73195dfe7,proc_sha256:40858b87b637835d800afd60155ba0ade7155842a6fee81111b92325563e6b85,False,False,False,True,False,False,120,2022-02-03,2022-07-27,0.04,1.54,1.5,9ae5962bbb30c2fae082a1540155364c2efad8ad54b6f3376b883efda72b59d0,1.2333333333333334,0.0,8.484026843698329,0.0,8.694770540649367,,99.16666666666667,99.58333333333333,100.0,119,1,0,75.0,5.107504023572055,1.6610905844700288,14.564169558857191
2022-07-28,2022-07-27,2.28,1.53,75.0,75.0,1,proc_sha256:5ffa6184300415e88df6284a4fcbcb0d3bac0b96dd03041e5eabacb73195dfe7,proc_sha256:40858b87b637835d800afd60155ba0ade7155842a6fee81111b92325563e6b85,False,False,False,True,False,False,252,2021-07-26,2022-07-27,0.03,1.54,1.51,299fa549eba648f16cea20c1d709cefb3aa7713f2dc0344c242a709b402d2a9d,0.5873015873015873,0.0,5.880306576919541,0.0,12.65456102319078,,99.60317460317461,99.8015873015873,100.0,251,1,0,75.0,3.532573523256261,1.6645956660794938,21.148650652215732
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False,20,2022-10-05,2022-11-02,3.01,3.05,0.040000000000000036,af6b7e94cf332cedc443edac2174d2510f59a0d04e68f7e9ab10ca1e3586df29,0.05,0.0,0.7591546545162482,1.0,98.72823614281857,50.5875,100.0,100.0,100.0,20,0,0,1.0,0.7453559924999299,1.0185128477602192,100.62305898749054
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False,60,2022-08-09,2022-11-02,2.25,3.05,0.7999999999999998,31761bee336a8db993d78d4f0a25327627b49be39181c366a9db856867059f78,1.2833333333333334,0.0,9.593591905523057,0.5,7.683948555725805,101.175,100.0,100.0,100.0,60,0,0,74.0,0.9545486171675743,10.050396316103896,78.51789965897075
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False,120,2022-05-12,2022-11-02,0.69,3.05,2.36,0b0053df448ae1dbf75c7a31a06b39b03a41f2a5cb49c88f73626aa91cbe2f6c,1.8916666666666666,0.0,11.750770282874921,1.0,6.22157795390472,50.5875,98.33333333333333,99.16666666666667,100.0,118,2,0,75.0,9.673416631044121,1.2147487005950013,7.621163430409679
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False,252,2021-11-01,2022-11-02,0.04,3.05,3.01,5e0a2495f25fdd6548d810354ac5a741a3e664596ef8d0774328bfa80b3ebac0,1.1904761904761905,0.0,8.827893393351049,0.0,8.36094417101993,,99.2063492063492,99.60317460317461,100.0,250,2,0,75.0,7.507677876123447,1.1758487163422746,9.870373620189675
2022-09-22,2022-09-21,2.99,2.25,74.0,74.0,1,proc_sha256:baf7b173009fe627e70767c29d1a62f45ef3e746901fb96191bf9ed2eade3224,proc_sha256:918a9fc6c9aa5d850bc5680b58a17dd6d0a018d11e045bb0ade1612d82ec65e7,False,False,False,False,False,False,20,2022-08-24,2022-09-21,2.25,2.29,0.040000000000000036,6d7a8f556e25dbf4dcb472dcfa7254330979bb88090a0ff7f866fbe60a0cd505,-0.1,0.0,0.6407232755171874,0.0,115.65055123085233,,100.0,100.0,100.0,20,0,0,1.0,0.6021404316396671,1.0640761554118807,123.15714215520354
