method,window,eligible_n,undefined_count,undefined_rate_percent,scale_or_tie_issue,small_move_escalation_count,outlier_contamination,responsiveness,stability,interpretability,key_failure_mode
Standard Z,20,2091,142,6.791009086561454,std=0..92.37bp,41,max std inflation=29.57x,median daily scale move=0.01611,median/p90 |daily score change|=0.4478/2.788,signed deviation from prior mean in sample-std units,outlier-widened or zero scale
Robust Z / MAD,20,2091,714,34.146341463414636,MAD=0..6bp; zero=714,29,median/MAD reduces squared-tail leverage,median daily scale move=0,median/p90 |daily score change|=0.8993/4.339,signed deviation from prior median in MAD units,zero/small MAD and discrete jumps
Absolute-change midrank percentile,20,2091,0,0.0,tie bracket mean/median/max=37.5/35/100pp,63,rank weight=5pp; no scale denominator,rank resolution=5pp,median/p90 |daily score change|=20/55,relative rank of absolute movement; direction and magnitude separate,"ties, saturation, and horizon dependence"
Standard Z,60,2051,33,1.6089712335446125,std=0..52.77bp,30,max std inflation=11.42x,median daily scale move=0.003862,median/p90 |daily score change|=0.2369/2.202,signed deviation from prior mean in sample-std units,outlier-widened or zero scale
Robust Z / MAD,60,2051,781,38.078985860555825,MAD=0..3bp; zero=781,5,median/MAD reduces squared-tail leverage,median daily scale move=0,median/p90 |daily score change|=0.6745/4.418,signed deviation from prior median in MAD units,zero/small MAD and discrete jumps
Absolute-change midrank percentile,60,2051,0,0.0,tie bracket mean/median/max=36.9/31.7/100pp,53,rank weight=1.67pp; no scale denominator,rank resolution=1.667pp,median/p90 |daily score change|=17.5/55,relative rank of absolute movement; direction and magnitude separate,"ties, saturation, and horizon dependence"
Standard Z,120,1991,0,0.0,std=0.2899..37.41bp,23,max std inflation=5.632x,median daily scale move=0.00174,median/p90 |daily score change|=0.1876/1.939,signed deviation from prior mean in sample-std units,outlier-widened or zero scale
Robust Z / MAD,120,1991,811,40.73329984932195,MAD=0..2.5bp; zero=811,2,median/MAD reduces squared-tail leverage,median daily scale move=0,median/p90 |daily score change|=0.6745/4.047,signed deviation from prior median in MAD units,zero/small MAD and discrete jumps
Absolute-change midrank percentile,120,1991,0,0.0,tie bracket mean/median/max=36.5/30.8/99.2pp,70,rank weight=0.833pp; no scale denominator,rank resolution=0.8333pp,median/p90 |daily score change|=17.5/55.42,relative rank of absolute movement; direction and magnitude separate,"ties, saturation, and horizon dependence"
Standard Z,252,1859,0,0.0,std=0.3784..26.77bp,2,max std inflation=4.269x,median daily scale move=0.000677,median/p90 |daily score change|=0.1418/1.224,signed deviation from prior mean in sample-std units,outlier-widened or zero scale
Robust Z / MAD,252,1859,899,48.35933297471759,MAD=0..2bp; zero=899,1,median/MAD reduces squared-tail leverage,median daily scale move=0,median/p90 |daily score change|=0.6745/4.047,signed deviation from prior median in MAD units,zero/small MAD and discrete jumps
Absolute-change midrank percentile,252,1859,0,0.0,tie bracket mean/median/max=36/31.3/94pp,67,rank weight=0.397pp; no scale denominator,rank resolution=0.3968pp,median/p90 |daily score change|=14.09/52.78,relative rank of absolute movement; direction and magnitude separate,"ties, saturation, and horizon dependence"
