case,case_description,anchor_date,offset_valid_observations,date,sofr_percent,change_1obs_bp,net_change_5,net_change_10,net_change_20,net_change_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,balance_change_count_10,balance_change_count_20,balance_change_count_60,zero_share_10,zero_share_20,zero_share_60,median_change_10,median_change_20,median_change_60,recent_anomaly_midrank,broad_anomaly_midrank,month_end,quarter_end,year_end
gradual_up_path,many small positive changes; no single move dominates,2018-08-27,0,2018-08-27,1.95,0.0,5.0,4.0,7.0,14.0,1.5000000000000013,-0.16969696969696985,0.3045112781954884,0.21492081133648233,4,7,-5,0.4,0.25,0.21666666666666667,0.5,1.0,0.0,10.833333333333334,,False,False,False
reversal,large negative shift after a short rising sequence,2019-01-03,-1,2019-01-02,3.15,15.0,74.0,84.0,87.0,95.0,19.8,7.739393939393941,3.0518796992481207,0.5821894970825228,5,6,2,0.1,0.1,0.2,1.5,1.0,0.0,98.33333333333333,,False,False,False
reversal,large negative shift after a short rising sequence,2019-01-03,0,2019-01-03,2.7,-45.0,26.0,38.0,47.0,50.0,12.100000000000005,7.230303030303031,3.2406015037593985,0.6427618782995276,3,6,1,0.1,0.1,0.18333333333333332,1.5,1.0,0.0,98.33333333333333,,False,False,False
reversal,large negative shift after a short rising sequence,2019-01-03,1,2019-01-04,2.45,-25.0,1.0,15.0,18.0,27.0,-3.199999999999994,4.763636363636365,3.064661654135339,0.6561822728535703,3,4,1,0.1,0.1,0.18333333333333332,1.5,1.0,0.0,96.66666666666667,,False,False,False
reversal,large negative shift after a short rising sequence,2019-01-03,5,2019-01-10,2.43,-2.0,-27.0,-1.0,24.0,26.0,0.0,-3.351515151515149,1.9744360902255647,0.6650180605723811,1,6,2,0.1,0.1,0.16666666666666666,0.5,1.0,0.0,49.166666666666664,,False,False,False
reversal,large negative shift after a short rising sequence,2019-01-03,10,2019-01-17,2.41,-2.0,-2.0,-29.0,9.0,22.0,0.3000000000000025,-0.11515151515151567,-0.19999999999999923,0.6656571269797165,-4,-1,-3,0.0,0.05,0.15,-2.0,-0.5,0.0,48.333333333333336,,False,False,False
reversal,large negative shift after a short rising sequence,2019-01-03,20,2019-02-01,2.47,-11.0,7.0,6.0,-23.0,25.0,3.400000000000003,0.9393939393939409,0.10225563909774414,0.5824395665462628,-2,-6,-5,0.0,0.0,0.08333333333333333,-1.0,-1.0,-0.5,90.83333333333333,,False,False,False
large_isolated_move,large isolated upward move immediately reversed,2019-09-17,-1,2019-09-16,2.43,23.0,31.0,27.0,30.0,7.0,6.300000000000003,1.3575757575757603,0.819548872180452,-0.6918866351764379,4,4,3,0.2,0.2,0.11666666666666667,1.0,0.5,0.0,98.33333333333333,97.61904761904762,False,False,False
large_isolated_move,large isolated upward move immediately reversed,2019-09-17,0,2019-09-17,5.25,282.0,311.0,308.0,314.0,288.0,64.3,17.818181818181817,5.1609022556390975,-0.19202556265629334,4,6,3,0.2,0.2,0.11666666666666667,1.5,1.0,0.0,100.0,100.0,False,False,False
large_isolated_move,large isolated upward move immediately reversed,2019-09-17,1,2019-09-18,2.55,-270.0,40.0,34.0,42.0,16.0,37.499999999999986,16.084848484848486,5.204511278195489,-0.1474020561267018,2,4,1,0.2,0.2,0.11666666666666667,0.5,0.5,0.0,98.33333333333333,99.60317460317461,False,False,False
large_isolated_move,large isolated upward move immediately reversed,2019-09-17,5,2019-09-24,1.96,11.0,-329.0,-18.0,-14.0,-54.0,-12.799999999999995,-6.060606060606062,1.4097744360902256,-0.3443456515698804,1,3,-3,0.1,0.15,0.11666666666666667,0.5,0.5,0.0,89.16666666666667,92.26190476190476,False,False,False
large_isolated_move,large isolated upward move immediately reversed,2019-09-17,10,2019-10-01,1.88,-47.0,-8.0,-337.0,-29.0,-60.0,2.400000000000002,-2.048484848484848,-1.78796992481203,-0.39872186718532926,-4,0,-5,0.0,0.1,0.11666666666666667,-6.0,0.0,0.0,93.33333333333333,98.01587301587301,False,False,False
