date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2018-04-04,2018-04-03,1.74,1.83,-9.0,1,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,2018-04-04,1.75,1.74,1.0,1,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,2018-04-05,1.75,1.75,0.0,1,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,2018-04-06,1.75,1.75,0.0,3,False,False,False,,,,,,,,,,,,,-1.5000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,2018-04-09,1.75,1.75,0.0,1,False,False,False,-8.0,10.0,0.9,,,,,,,,,,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,2018-04-10,1.76,1.75,1.0,1,False,False,False,2.0,2.0,0.5,,,,,,,,,,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,2018-04-11,1.73,1.76,-3.0,1,False,False,False,-2.0,4.0,0.75,,,,,,,,,,-0.30000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,2018-04-12,1.72,1.73,-1.0,1,False,False,False,-3.0,5.0,0.6,,,,,,,,,,-0.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,2018-04-13,1.77,1.72,5.0,3,False,False,False,2.0,10.0,0.5,,,,,,,,,,0.0,-0.454545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,2018-04-16,1.76,1.77,-1.0,1,False,False,False,1.0,11.0,0.45454545454545453,-7.0,21.0,0.42857142857142855,,,,,,,0.40000000000000036,0.0727272727272728,,,3,3,4,-1,0.3,0.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,2018-04-17,1.75,1.76,-1.0,1,False,False,False,-1.0,11.0,0.45454545454545453,1.0,13.0,0.38461538461538464,,,,,,,0.8000000000000007,0.03030303030303033,,,3,3,4,-1,0.3,0.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,2018-04-18,1.73,1.75,-2.0,1,False,False,False,0.0,10.0,0.5,-2.0,14.0,0.35714285714285715,,,,,,,0.0,-0.06666666666666674,,,2,3,5,-3,0.2,0.3,0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,2018-04-19,1.72,1.73,-1.0,1,False,False,False,0.0,10.0,0.5,-3.0,15.0,0.3333333333333333,,,,,,,-1.3000000000000012,-0.1939393939393941,,,2,2,6,-4,0.2,0.2,0.6,-1.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,2018-04-20,1.7,1.72,-2.0,3,False,False,False,-7.0,7.0,0.2857142857142857,-5.0,17.0,0.29411764705882354,,,,,,,-1.5000000000000013,-0.3939393939393943,,,2,1,7,-5,0.2,0.1,0.7,-1.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,2018-04-23,1.71,1.7,1.0,1,False,False,False,-5.0,7.0,0.2857142857142857,-4.0,18.0,0.2777777777777778,,,,,,,-1.100000000000001,-0.4787878787878792,,,3,0,7,-4,0.3,0.0,0.7,-1.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,2018-04-24,1.71,1.71,0.0,1,False,False,False,-4.0,6.0,0.3333333333333333,-5.0,17.0,0.29411764705882354,,,,,,,-0.5000000000000004,-0.44848484848484893,,,2,1,7,-5,0.2,0.1,0.7,-1.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,2018-04-25,1.72,1.71,1.0,1,False,False,False,-1.0,5.0,0.4,-1.0,15.0,0.3333333333333333,,,,,,,0.10000000000000009,-0.5030303030303035,,,3,1,6,-3,0.3,0.1,0.6,-1.0,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,2018-04-26,1.72,1.72,0.0,1,False,False,False,0.0,4.0,0.5,0.0,14.0,0.35714285714285715,,,,,,,0.5000000000000004,-0.6121212121212126,,,3,2,5,-2,0.3,0.2,0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,2018-04-27,1.77,1.72,5.0,3,True,False,False,7.0,7.0,0.7142857142857143,0.0,14.0,0.35714285714285715,,,,,,,1.3000000000000012,-0.11515151515151525,-0.2661654135338348,,3,2,5,-2,0.3,0.2,0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,2018-04-30,1.76,1.77,-1.0,1,False,False,False,5.0,7.0,0.7142857142857143,0.0,14.0,0.35714285714285715,-7.0,35.0,0.2571428571428571,,,,1.5000000000000013,0.26060606060606084,-0.10150375939849633,,3,2,5,-2,0.3,0.2,0.5,-0.5,6,5,9,-3,0.3,0.25,0.45,0.0,,,,,,,,,,,,,,
2018-05-02,2018-05-01,1.75,1.76,-1.0,1,False,False,False,4.0,8.0,0.625,0.0,14.0,0.35714285714285715,1.0,27.0,0.18518518518518517,,,,1.0000000000000009,0.5151515151515156,-0.08270676691729331,,3,2,5,-2,0.3,0.2,0.5,-0.5,6,5,9,-3,0.3,0.25,0.45,0.0,,,,,,,,,,,,,,
2018-05-03,2018-05-02,1.74,1.75,-1.0,1,False,False,False,2.0,8.0,0.625,1.0,13.0,0.38461538461538464,-1.0,27.0,0.18518518518518517,,,,0.20000000000000018,0.5818181818181823,-0.06390977443609028,,3,2,5,-2,0.3,0.2,0.5,-0.5,5,5,10,-5,0.25,0.25,0.5,-0.5,,,,,,,,,,,,,,
2018-05-04,2018-05-03,1.72,1.74,-2.0,1,False,False,False,0.0,10.0,0.5,0.0,14.0,0.35714285714285715,-3.0,29.0,0.1724137931034483,,,,-1.200000000000001,0.460606060606061,-0.07218045112781961,,3,2,5,-2,0.3,0.2,0.5,-0.5,5,4,11,-6,0.25,0.2,0.55,-1.0,,,,,,,,,,,,,,
2018-05-07,2018-05-04,1.71,1.72,-1.0,3,False,False,False,-6.0,6.0,0.3333333333333333,1.0,13.0,0.38461538461538464,-4.0,30.0,0.16666666666666666,,,,-1.3000000000000012,0.15151515151515166,-0.09022556390977453,,3,2,5,-2,0.3,0.2,0.5,-0.5,5,3,12,-7,0.25,0.15,0.6,-1.0,,,,,,,,,,,,,,
2018-05-08,2018-05-07,1.72,1.71,1.0,1,False,False,False,-4.0,6.0,0.3333333333333333,1.0,13.0,0.38461538461538464,-3.0,31.0,0.16129032258064516,,,,-0.9000000000000007,-0.048484848484848526,-0.08796992481203016,,3,2,5,-2,0.3,0.2,0.5,-0.5,6,2,12,-6,0.3,0.1,0.6,-1.0,,,,,,,,,,,,,,
2018-05-09,2018-05-08,1.72,1.72,0.0,1,False,False,False,-3.0,5.0,0.4,1.0,13.0,0.38461538461538464,-4.0,30.0,0.16666666666666666,,,,-0.40000000000000036,-0.26060606060606084,-0.06541353383458652,,3,2,5,-2,0.3,0.2,0.5,-0.5,5,3,12,-7,0.25,0.15,0.6,-1.0,,,,,,,,,,,,,,
2018-05-10,2018-05-09,1.73,1.72,1.0,1,False,False,False,-1.0,5.0,0.4,1.0,13.0,0.38461538461538464,0.0,28.0,0.17857142857142858,,,,0.30000000000000027,-0.363636363636364,-0.06992481203007525,,3,2,5,-2,0.3,0.2,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,,,,,,,,,,,,,,
2018-05-11,2018-05-10,1.73,1.73,0.0,1,False,False,False,1.0,3.0,0.3333333333333333,1.0,13.0,0.38461538461538464,1.0,27.0,0.18518518518518517,,,,0.5000000000000004,-0.4787878787878792,-0.09022556390977453,,3,2,5,-2,0.3,0.2,0.5,-0.5,6,4,10,-4,0.3,0.2,0.5,-0.5,,,,,,,,,,,,,,
2018-05-14,2018-05-11,1.75,1.73,2.0,3,False,False,False,4.0,4.0,0.5,-2.0,10.0,0.2,-2.0,24.0,0.20833333333333334,,,,0.7000000000000006,-0.16363636363636377,-0.0045112781954887255,,3,2,5,-2,0.3,0.2,0.5,-0.5,6,4,10,-4,0.3,0.2,0.5,-0.5,,,,,,,,,,,,,,
2018-05-15,2018-05-14,1.79,1.75,4.0,1,False,False,False,7.0,7.0,0.5714285714285714,3.0,13.0,0.3076923076923077,3.0,27.0,0.18518518518518517,,,,1.6000000000000014,0.32727272727272755,0.1255639097744362,,4,2,4,0,0.4,0.2,0.4,0.0,7,4,9,-2,0.35,0.2,0.45,0.0,,,,,,,,,,,,,,
2018-05-16,2018-05-15,1.75,1.79,-4.0,1,False,False,False,3.0,11.0,0.36363636363636365,0.0,16.0,0.25,0.0,30.0,0.16666666666666666,,,,1.0000000000000009,0.4969696969696974,0.17819548872180466,,4,2,4,0,0.4,0.2,0.4,0.0,7,4,9,-2,0.35,0.2,0.45,0.0,,,,,,,,,,,,,,
2018-05-17,2018-05-16,1.74,1.75,-1.0,1,False,False,False,1.0,11.0,0.36363636363636365,0.0,16.0,0.25,1.0,29.0,0.1724137931034483,,,,0.20000000000000018,0.545454545454546,0.18496240601503777,,4,2,4,0,0.4,0.2,0.4,0.0,7,4,9,-2,0.35,0.2,0.45,0.0,,,,,,,,,,,,,,
