method,window,eligible_n,unit,responsiveness,stability,step_change_behavior,endpoint_sensitivity,zero_heavy_handling,reversal_lag,interpretability,main_weakness
Net change,5,2107,bp,median/p90 daily absolute revision=1/7 bp,adjacent nonzero sign flips=211/1299 (16.2%),"retains a step until its starting endpoint leaves, then drops mechanically",fully determined by first and last level,exact zero=594/2107 (28.2%); zero can hide a volatile round trip,see reversal case-study path; no threshold-based lag inferred,level displacement across 5 valid changes,endpoint-sensitive; cannot distinguish one step from persistent drift
Net change,10,2102,bp,median/p90 daily absolute revision=1/6 bp,adjacent nonzero sign flips=194/1434 (13.5%),"retains a step until its starting endpoint leaves, then drops mechanically",fully determined by first and last level,exact zero=501/2102 (23.8%); zero can hide a volatile round trip,see reversal case-study path; no threshold-based lag inferred,level displacement across 10 valid changes,endpoint-sensitive; cannot distinguish one step from persistent drift
Net change,20,2092,bp,median/p90 daily absolute revision=1/6 bp,adjacent nonzero sign flips=149/1475 (10.1%),"retains a step until its starting endpoint leaves, then drops mechanically",fully determined by first and last level,exact zero=454/2092 (21.7%); zero can hide a volatile round trip,see reversal case-study path; no threshold-based lag inferred,level displacement across 20 valid changes,endpoint-sensitive; cannot distinguish one step from persistent drift
Net change,60,2052,bp,median/p90 daily absolute revision=1/7 bp,adjacent nonzero sign flips=76/1771 (4.29%),"retains a step until its starting endpoint leaves, then drops mechanically",fully determined by first and last level,exact zero=217/2052 (10.6%); zero can hide a volatile round trip,see reversal case-study path; no threshold-based lag inferred,level displacement across 60 valid changes,endpoint-sensitive; cannot distinguish one step from persistent drift
Linear slope,5,2108,bp/valid observation,median/p90 daily absolute revision=0.3/1.8 bp/valid observation,adjacent nonzero sign flips=289/1533 (18.9%),turns a discrete step into a temporary smooth slope that rises then decays,uses all levels but endpoints have high leverage,exact zero=447/2108 (21.2%); flat runs push slope toward zero gradually,see reversal case-study path; no threshold-based lag inferred,fitted level-path slope across 5 valid levels,imposes smoothness and can imply ongoing trend after a completed step
Linear slope,10,2103,bp/valid observation,median/p90 daily absolute revision=0.10303/0.751515 bp/valid observation,adjacent nonzero sign flips=266/1833 (14.5%),turns a discrete step into a temporary smooth slope that rises then decays,uses all levels but endpoints have high leverage,exact zero=250/2103 (11.9%); flat runs push slope toward zero gradually,see reversal case-study path; no threshold-based lag inferred,fitted level-path slope across 10 valid levels,imposes smoothness and can imply ongoing trend after a completed step
Linear slope,20,2093,bp/valid observation,median/p90 daily absolute revision=0.0390977/0.319398 bp/valid observation,adjacent nonzero sign flips=150/1936 (7.75%),turns a discrete step into a temporary smooth slope that rises then decays,uses all levels but endpoints have high leverage,exact zero=149/2093 (7.12%); flat runs push slope toward zero gradually,see reversal case-study path; no threshold-based lag inferred,fitted level-path slope across 20 valid levels,imposes smoothness and can imply ongoing trend after a completed step
Linear slope,60,2053,bp/valid observation,median/p90 daily absolute revision=0.00773826/0.0485051 bp/valid observation,adjacent nonzero sign flips=30/2015 (1.49%),turns a discrete step into a temporary smooth slope that rises then decays,uses all levels but endpoints have high leverage,exact zero=35/2053 (1.7%); flat runs push slope toward zero gradually,see reversal case-study path; no threshold-based lag inferred,fitted level-path slope across 60 valid levels,imposes smoothness and can imply ongoing trend after a completed step
Sign balance,10,2102,count difference,median/p90 daily absolute revision=1/2 count difference,adjacent nonzero sign flips=59/1237 (4.77%),one step contributes one signed count regardless of magnitude,entry/exit of one change alters balance by at most two,exact zero=633/2102 (30.1%); reports zero share explicitly but can become low-information,see reversal case-study path; no threshold-based lag inferred,positive minus negative changes over 10 changes,ignores magnitude; many zeros or tiny changes can dominate interpretation
Sign balance,20,2092,count difference,median/p90 daily absolute revision=1/2 count difference,adjacent nonzero sign flips=45/1305 (3.45%),one step contributes one signed count regardless of magnitude,entry/exit of one change alters balance by at most two,exact zero=575/2092 (27.5%); reports zero share explicitly but can become low-information,see reversal case-study path; no threshold-based lag inferred,positive minus negative changes over 20 changes,ignores magnitude; many zeros or tiny changes can dominate interpretation
Sign balance,60,2052,count difference,median/p90 daily absolute revision=1/2 count difference,adjacent nonzero sign flips=38/1567 (2.43%),one step contributes one signed count regardless of magnitude,entry/exit of one change alters balance by at most two,exact zero=340/2052 (16.6%); reports zero share explicitly but can become low-information,see reversal case-study path; no threshold-based lag inferred,positive minus negative changes over 60 changes,ignores magnitude; many zeros or tiny changes can dominate interpretation
Median change,10,2102,bp,median/p90 daily absolute revision=0/0.5 bp,adjacent nonzero sign flips=27/619 (4.36%),usually remains zero when an isolated step is surrounded by zeros,rank statistic; insensitive until the middle order changes,exact zero=1375/2102 (65.4%); frequently collapses exactly to zero,see reversal case-study path; no threshold-based lag inferred,median consecutive change over 10 changes,discards too much path information in zero-heavy SOFR
Median change,20,2092,bp,median/p90 daily absolute revision=0/0.5 bp,adjacent nonzero sign flips=3/401 (0.748%),usually remains zero when an isolated step is surrounded by zeros,rank statistic; insensitive until the middle order changes,exact zero=1630/2092 (77.9%); frequently collapses exactly to zero,see reversal case-study path; no threshold-based lag inferred,median consecutive change over 20 changes,discards too much path information in zero-heavy SOFR
Median change,60,2052,bp,median/p90 daily absolute revision=0/0 bp,adjacent nonzero sign flips=0/82 (0%),usually remains zero when an isolated step is surrounded by zeros,rank statistic; insensitive until the middle order changes,exact zero=1953/2052 (95.2%); frequently collapses exactly to zero,see reversal case-study path; no threshold-based lag inferred,median consecutive change over 60 changes,discards too much path information in zero-heavy SOFR
