case,case_description,anchor_date,offset_valid_observations,date,current_sofr_level,change_1obs_bp,full_history_midrank,level_midrank_60,level_midrank_120,level_midrank_252,level_midrank_504,distance_mean_20_bp,distance_mean_60_bp,distance_mean_120_bp,distance_mean_252_bp,distance_median_20_bp,distance_median_60_bp,distance_median_120_bp,distance_median_252_bp,level_z_60,level_z_120,level_z_252,level_z_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,recent_anomaly_midrank,broad_anomaly_midrank
near_zero_plateau,long observational plateau near 0.05%,2021-10-18,0,2021-10-18,0.05,0.0,19.469525959367946,50.0,65.0,53.17460317460318,34.226190476190474,0.0,0.0,1.2,0.3253968253968254,0.0,0.0,0.0,0.0,,0.6519202405202649,0.11140627240669623,-0.5180778079820865,0.0,0.0,20.0,0.0,50.0,36.904761904761905
upward_step,discrete upward level shift,2022-06-16,-1,2022-06-15,0.7,1.0,51.0941960038059,55.0,77.5,89.28571428571429,94.64285714285714,-7.25,18.55,41.4,53.84126984126984,-8.0,40.0,43.0,65.0,0.7487736625417284,1.4275305782353807,2.3163984263467876,3.3894076130820205,-10.0,3.0,8.0,9.0,71.66666666666667,89.28571428571429
upward_step,discrete upward level shift,2022-06-16,0,2022-06-16,1.45,75.0,54.46768060836502,100.0,100.0,100.0,100.0,68.25,92.86666666666666,115.85833333333333,128.56746031746033,67.0,115.0,118.0,140.0,3.7583422484231224,3.9727575949944343,5.47805215229226,7.615528212792242,66.0,4.0,8.0,8.0,100.0,100.0
upward_step,discrete upward level shift,2022-06-16,1,2022-06-17,1.45,0.0,54.46343779677113,99.16666666666667,99.58333333333333,99.8015873015873,99.90079365079364,64.95,90.91666666666667,114.69166666666666,127.99603174603175,67.0,95.5,118.0,140.0,3.3354248620228475,3.707412870819367,5.159627245532105,7.197481372801328,66.0,4.0,8.0,8.0,25.833333333333332,40.67460317460318
upward_step,discrete upward level shift,2022-06-16,5,2022-06-24,1.46,2.0,54.68306527909177,100.0,100.0,100.0,100.0,52.65,84.1,111.03333333333333,126.76190476190476,68.0,71.0,118.5,141.0,2.437669877915164,3.0176473470191425,4.303293349569015,6.064566197852938,68.0,5.0,7.0,8.0,92.5,97.42063492063492
upward_step,discrete upward level shift,2022-06-16,10,2022-07-01,1.52,2.0,54.99058380414313,99.16666666666667,99.58333333333333,99.8015873015873,99.90079365079364,40.85,80.01666666666667,111.0,129.88888888888889,40.5,74.0,124.0,147.0,1.9704512793803053,2.592179702768728,3.757343409736575,5.335900264943075,73.0,6.0,5.0,9.0,90.0,96.62698412698413
upward_step,discrete upward level shift,2022-06-16,20,2022-07-18,1.54,0.0,56.76305970149254,95.83333333333333,97.91666666666667,99.0079365079365,99.50396825396825,3.65,61.35,100.625,126.0,2.0,75.5,124.0,149.0,1.3613711710066358,1.961610545528381,2.9411498641409084,4.239226168111519,9.0,7.0,8.0,5.0,21.666666666666668,38.492063492063494
upward_step,discrete upward level shift,2022-06-16,60,2022-09-13,2.28,0.0,83.49820143884892,65.83333333333333,82.91666666666667,91.86507936507937,95.93253968253968,-0.3,35.7,105.78333333333333,166.9404761904762,0.0,1.0,116.0,223.0,0.9178035329745937,1.3649972124941177,2.10855797101141,3.1141165389149483,-1.0,2.0,15.0,3.0,25.0,35.11904761904762
sustained_rising_environment,end portion of a sustained rising level transition,2023-07-27,0,2023-07-27,5.31,25.0,100.0,100.0,100.0,100.0,100.0,25.1,26.583333333333332,45.583333333333336,130.45634920634922,25.0,26.0,47.5,100.0,4.852630872839917,2.1185108527846412,1.2707039505635593,1.5656367892480698,25.0,6.0,9.0,5.0,99.16666666666667,97.81746031746032
high_plateau,historically high level with flat recent direction,2024-06-14,0,2024-06-14,5.31,0.0,91.87096774193549,30.0,35.416666666666664,50.0,75.0,-1.15,-0.75,-0.7916666666666666,2.5873015873015874,-1.0,0.0,0.0,0.0,-0.6641008209091643,-0.4297710565039203,0.3029358433536078,0.7154244897414308,0.0,4.0,13.0,3.0,31.666666666666668,32.142857142857146
historical_high_recent_flat,high broad position but little 20-change displacement,2024-08-15,0,2024-08-15,5.35,2.0,99.0891959798995,90.0,94.58333333333333,94.24603174603175,97.12301587301587,1.0,1.7,2.658333333333333,3.0753968253968256,1.0,2.0,3.0,4.0,1.0303912374030852,1.6236531104565852,1.6485032139719096,0.6842951581132437,1.0,6.0,9.0,5.0,86.66666666666667,92.65873015873017
downward_step,discrete downward level shift,2024-09-19,-1,2024-09-18,5.33,-5.0,96.06811145510837,30.0,56.25,74.8015873015873,87.40079365079364,-0.75,-0.85,0.16666666666666666,0.7579365079365079,-0.5,-1.0,0.0,1.0,-0.504246802130655,0.09469025676244835,0.3958407671859384,0.6277810308743211,1.0,7.0,6.0,7.0,95.83333333333333,98.21428571428571
downward_step,discrete downward level shift,2024-09-19,0,2024-09-19,4.82,-51.0,78.24876237623762,0.0,0.0,0.0,30.456349206349206,-51.8,-51.88333333333333,-50.833333333333336,-50.25,-51.5,-52.0,-51.0,-50.0,-31.488009855806393,-28.880528312546748,-26.257665262588635,-0.09263210892513303,-49.0,7.0,6.0,7.0,100.0,100.0
downward_step,discrete downward level shift,2024-09-19,1,2024-09-20,4.83,1.0,78.35497835497836,1.6666666666666667,0.8333333333333334,0.3968253968253968,30.753968253968253,-48.35,-50.03333333333333,-49.4,-49.05555555555556,-50.5,-51.0,-50.0,-49.0,-7.252571969264518,-9.957620524048705,-13.263987433659866,-0.08680640936258646,-48.0,8.0,5.0,7.0,56.666666666666664,72.02380952380952
downward_step,discrete downward level shift,2024-09-19,5,2024-09-26,4.83,-1.0,78.22331893892658,3.3333333333333335,1.6666666666666667,0.7936507936507936,30.158730158730158,-38.4,-46.583333333333336,-47.74166666666667,-48.31349206349206,-50.0,-51.0,-50.0,-49.0,-3.2857927176424466,-4.723824172527873,-6.788820852641685,-0.12303604838800761,-52.0,6.0,6.0,8.0,58.333333333333336,71.82539682539682
downward_step,discrete downward level shift,2024-09-19,10,2024-10-03,4.85,-7.0,78.47478474784748,11.666666666666666,5.833333333333333,2.7777777777777777,30.753968253968253,-25.95,-41.15,-44.108333333333334,-45.535714285714285,-33.5,-48.5,-48.0,-47.0,-2.3256427383722307,-3.4309827704169433,-5.024347444343098,-0.13423114565539648,-50.0,7.0,5.0,8.0,93.33333333333333,98.01587301587301
downward_step,discrete downward level shift,2024-09-19,20,2024-10-18,4.84,-1.0,78.17848410757946,18.333333333333332,9.166666666666666,4.365079365079365,29.365079365079364,-1.7,-33.766666666666666,-41.175,-44.642857142857146,0.0,-49.0,-49.0,-48.0,-1.4594966121151232,-2.2943138871978777,-3.4690457228383043,-0.2327672629514715,2.0,7.0,4.0,9.0,51.666666666666664,69.44444444444444
downward_step,discrete downward level shift,2024-09-19,60,2024-12-17,4.62,-3.0,75.17899761336515,31.666666666666668,15.833333333333334,7.5396825396825395,17.658730158730158,2.1,-12.2,-42.041666666666664,-56.567460317460316,3.0,-20.0,-56.0,-69.0,-0.9387157632946445,-1.340853338193022,-2.201368192465283,-1.26543892383643,5.0,8.0,6.0,6.0,77.5,91.07142857142857
falling_environment,sustained falling recent path,2026-05-20,0,2026-05-20,3.5,-1.0,56.50246305418719,0.0,0.0,0.0,0.0,-10.9,-13.533333333333333,-18.35,-48.567460317460316,-11.5,-14.0,-15.0,-49.0,-3.4069949837149056,-1.675511265770391,-1.5467972430653543,-1.6005989155720988,-14.0,3.0,4.0,13.0,41.666666666666664,34.92063492063492
