date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2018-04-03,proc_sha256:a85f903fd4186d40de84d480c9b563c460f25c6ed825eced6d8bbb643ecfee07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-04,proc_sha256:ca30e7a6240ae1b4599005896a1edd3d1f786a18ac4a36bbd0e8ca0f70085dc3,1.74,-9.0,1,0.0,0.0,0.0,0.0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-05,proc_sha256:fcca9358343843a34cbdf47377eff71772665c9bcac54905d4196172104329fc,1.75,1.0,2,50.0,50.0,50.0,50.0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-06,proc_sha256:c30b44ccbd9ee2bbd56562ddb60fd7a1257b42a984c3539bfd822e18040e8a3e,1.75,0.0,3,50.0,33.333333333333336,50.0,66.66666666666667,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-09,proc_sha256:84b48b915978512ad70455bd40bac7046a35ce8b8d0ab2195f008eec6e1e7df3,1.75,0.0,4,50.0,25.0,50.0,75.0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-10,proc_sha256:7a5079876e8b4cfd376725392640dbf53536505d92fa40b04931281848f7a48f,1.75,0.0,5,50.0,20.0,50.0,80.0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-11,proc_sha256:73b14766eb0cdda14bd39e7af58b62a2b239af103d547e7d969f987b4eae1f0f,1.76,1.0,6,83.33333333333333,83.33333333333333,83.33333333333333,83.33333333333333,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-12,proc_sha256:530b38f2b4ad35b51222137462a4b980242f662cda8586fc9afb19ccab9ab631,1.73,-3.0,7,0.0,0.0,0.0,0.0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-13,proc_sha256:4a56209ae49200f6e7e5a9bba6098f85811bfad0ace86bc5bd68b742c5a0d2c5,1.72,-1.0,8,0.0,0.0,0.0,0.0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
2018-04-16,proc_sha256:03ccd9f1cdb4d583310f0d7c95113f9416cbe8c668e9e1db681169a7b22be77a,1.77,5.0,9,88.88888888888889,88.88888888888889,88.88888888888889,88.88888888888889,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,,insufficient_history,,insufficient_history,,insufficient_history,,,,,,,
