method,window,eligible_n,responsiveness,plateau_behavior,regime_contamination,tie_saturation_issue,step_change_behavior,independence_from_direction,interpretability,main_weakness
Full-history percentile,expanding,2111,median/p90 absolute daily revision=0.183562/4.19574,changed on 99.7% of unchanged-level comparisons,correlation with current level=0.8118,midrank 0/100=1.99%; mean strict-weak bracket=2.51 points,"jumps toward an edge after a new level, then adapts as the prior-only baseline rolls",correlation with net20=0.2992,0-100 empirical rank with explicit tie bracket,reference-frame and policy-environment dependent; ties can create wide brackets
Rolling percentile,60,2052,median/p90 absolute daily revision=1.66667/28.3333,changed on 81.4% of unchanged-level comparisons,correlation with current level=0.0750,midrank 0/100=5.99%; mean strict-weak bracket=18.8 points,"jumps toward an edge after a new level, then adapts as the prior-only baseline rolls",correlation with net20=0.5433,0-100 empirical rank with explicit tie bracket,reference-frame and policy-environment dependent; ties can create wide brackets
Rolling percentile,120,1992,median/p90 absolute daily revision=0.833333/19.5833,changed on 89.3% of unchanged-level comparisons,correlation with current level=0.1215,midrank 0/100=5.27%; mean strict-weak bracket=13.8 points,"jumps toward an edge after a new level, then adapts as the prior-only baseline rolls",correlation with net20=0.5300,0-100 empirical rank with explicit tie bracket,reference-frame and policy-environment dependent; ties can create wide brackets
Rolling percentile,252,1860,median/p90 absolute daily revision=0.396825/11.1111,changed on 97.2% of unchanged-level comparisons,correlation with current level=0.2505,midrank 0/100=4.41%; mean strict-weak bracket=8.24 points,"jumps toward an edge after a new level, then adapts as the prior-only baseline rolls",correlation with net20=0.5105,0-100 empirical rank with explicit tie bracket,reference-frame and policy-environment dependent; ties can create wide brackets
Rolling percentile,504,1608,median/p90 absolute daily revision=0.0992063/5.55556,changed on 100% of unchanged-level comparisons,correlation with current level=0.3684,midrank 0/100=3.23%; mean strict-weak bracket=4.9 points,"jumps toward an edge after a new level, then adapts as the prior-only baseline rolls",correlation with net20=0.5003,0-100 empirical rank with explicit tie bracket,reference-frame and policy-environment dependent; ties can create wide brackets
Distance from mean,20,2092,median/p90 absolute daily revision=1.05/4.85,median revision on unchanged levels=0.05bp,correlation with current level=0.0655,not tie-ranked; exact zero is directly interpretable,"reports the raw bp gap, then decays as the baseline catches up",correlation with net20=0.8458,"current level minus prior-only center, in bp",transition-sensitive and horizon-dependent; not a stress measure
Distance from mean,60,2052,median/p90 absolute daily revision=1.01667/4.3,median revision on unchanged levels=0.0833bp,correlation with current level=0.1110,not tie-ranked; exact zero is directly interpretable,"reports the raw bp gap, then decays as the baseline catches up",correlation with net20=0.8466,"current level minus prior-only center, in bp",transition-sensitive and horizon-dependent; not a stress measure
Distance from mean,120,1992,median/p90 absolute daily revision=1.01667/4.10833,median revision on unchanged levels=0.208bp,correlation with current level=0.1823,not tie-ranked; exact zero is directly interpretable,"reports the raw bp gap, then decays as the baseline catches up",correlation with net20=0.7291,"current level minus prior-only center, in bp",transition-sensitive and horizon-dependent; not a stress measure
Distance from mean,252,1860,median/p90 absolute daily revision=0.944444/3.70159,median revision on unchanged levels=0.306bp,correlation with current level=0.3323,not tie-ranked; exact zero is directly interpretable,"reports the raw bp gap, then decays as the baseline catches up",correlation with net20=0.5908,"current level minus prior-only center, in bp",transition-sensitive and horizon-dependent; not a stress measure
Distance from median,20,2092,median/p90 absolute daily revision=1/5,median revision on unchanged levels=0bp,correlation with current level=0.0599,not tie-ranked; exact zero is directly interpretable,"reports the raw bp gap, then decays as the baseline catches up",correlation with net20=0.7493,"current level minus prior-only center, in bp",transition-sensitive and horizon-dependent; not a stress measure
Distance from median,60,2052,median/p90 absolute daily revision=1/5,median revision on unchanged levels=0bp,correlation with current level=0.0877,not tie-ranked; exact zero is directly interpretable,"reports the raw bp gap, then decays as the baseline catches up",correlation with net20=0.8232,"current level minus prior-only center, in bp",transition-sensitive and horizon-dependent; not a stress measure
Distance from median,120,1992,median/p90 absolute daily revision=1/5,median revision on unchanged levels=0bp,correlation with current level=0.1460,not tie-ranked; exact zero is directly interpretable,"reports the raw bp gap, then decays as the baseline catches up",correlation with net20=0.7062,"current level minus prior-only center, in bp",transition-sensitive and horizon-dependent; not a stress measure
Distance from median,252,1860,median/p90 absolute daily revision=1/5,median revision on unchanged levels=0bp,correlation with current level=0.2666,not tie-ranked; exact zero is directly interpretable,"reports the raw bp gap, then decays as the baseline catches up",correlation with net20=0.5957,"current level minus prior-only center, in bp",transition-sensitive and horizon-dependent; not a stress measure
Level Z,60,2017,median/p90 absolute daily revision=0.084507/1.00436,median revision on unchanged levels=0.0268 z,correlation with current level=0.0158,zero-scale nulls=35,can become extreme after a step and decays mechanically as scale/mean adapt,correlation with net20=0.4111,signed standard deviations from prior-only mean; not probability,zero/low denominator and transition amplification obscure bp magnitude
Level Z,120,1992,median/p90 absolute daily revision=0.0447431/0.653685,median revision on unchanged levels=0.0156 z,correlation with current level=0.0277,zero-scale nulls=0,can become extreme after a step and decays mechanically as scale/mean adapt,correlation with net20=0.4930,signed standard deviations from prior-only mean; not probability,zero/low denominator and transition amplification obscure bp magnitude
Level Z,252,1860,median/p90 absolute daily revision=0.0228714/0.216791,median revision on unchanged levels=0.00758 z,correlation with current level=0.0440,zero-scale nulls=0,can become extreme after a step and decays mechanically as scale/mean adapt,correlation with net20=0.6156,signed standard deviations from prior-only mean; not probability,zero/low denominator and transition amplification obscure bp magnitude
Level Z,504,1608,median/p90 absolute daily revision=0.0121602/0.0952991,median revision on unchanged levels=0.00489 z,correlation with current level=0.1393,zero-scale nulls=0,can become extreme after a step and decays mechanically as scale/mean adapt,correlation with net20=0.6448,signed standard deviations from prior-only mean; not probability,zero/low denominator and transition amplification obscure bp magnitude
