observation_date,two_year_percent,ten_year_percent,spread_bp,derived_processed_observation_id,two_year_processed_observation_id,ten_year_processed_observation_id
2026-09-01,4.39,4.79,40.00,proc_sha256:5daf27a9435542c30777ba4b62617393d73c47115f2da2d36ce99b7a0904b4ad,proc_sha256:45d865a8a2e10348cf98bf4c68800a981ea0386634af663e3621795c6250e6eb,proc_sha256:35909e1c12b0eba2ba26cbb3d1b5e4111550b8a7f84fc91da5eae0d6bb204acf
2026-09-02,4.39,4.79,40.00,proc_sha256:9c07ba58693a81e78e6b8187274e7e5da4891b38d98090636f3c7e834ab7f798,proc_sha256:2a9d7f852ea026c405ea1a5dfda974fa552a2bd5500522eea0ebf848e07b3598,proc_sha256:8b9813594a4be04ad2f4a7a5b4caa7b613f2e09a2c450b84704f7ca21cfe6653
2026-09-03,4.34,4.77,43.00,proc_sha256:5b152831cb1350919e49db7ffe950d7cf576f67a3e8e521138c3fc472ba96fa4,proc_sha256:5812c0743ea2b02dd5e441080c1865b791747eb9af5aaffdd6afb64fbcba385d,proc_sha256:5bde92c286d5bc515683cc7b7e0e2c77c12658f1d881fbe62ada7e034e9d918a
2026-09-04,4.37,4.78,41.00,proc_sha256:f9a3c2231b3960617c164b3582eb924e34b7b62696408552077e21f9eca03f36,proc_sha256:102f1ad796e44e6e44d9c2ebebe9f773347136986a37ab54f0137a3219d13dcc,proc_sha256:44a16b737577daebb66b5256cda1080a3bfc8d077946bd4a7ec272a1a7ccfd90
2026-09-08,4.39,4.8,41.00,proc_sha256:ffeff2deebc440e7340c74549b485f8122962443d132ebaeaa237455945af9bd,proc_sha256:d3a0eb14d85fe7eae51e1fdf2c0d03eb4d773ccf0376cb5afc30ad6cc15ccb15,proc_sha256:a77645bfec698eefffb3f539208cdb4fcac05dc1e8d1ed62568c799a3f661443
2026-09-09,4.43,4.83,40.00,proc_sha256:b5519f069d30b88b7e2466b52812dd7071d15ca85fd7983da1407b762daf49fd,proc_sha256:d5452673be3675252d121fe99f1794aa4836f6f01295347ac1b13e9df4ed6992,proc_sha256:22364cfe8038710c51e69c119eee967876cb61e15150599dd42d6032e7e963f7
2026-09-10,4.56,4.95,39.00,proc_sha256:41d3e063a89e0f46890e636f2451768ce5c3245ffb3b9474ce5d6c4f8ed34db2,proc_sha256:14732f6a334b9d2b663e4b39f3a39a90ec30e922ce92e74a1ed1070ae5361891,proc_sha256:fd79fb84e719160478363dc58d2b1306eea35a3432756f83e14f6942a2114306
2026-09-11,4.63,4.96,33.00,proc_sha256:c09f1d3b3b16052211ae3a7a055ef31261388f022b1b37a76c9545fc687f3ac2,proc_sha256:f1f55063bc4188854ec0e2e7b9e401a11175f07e1eb3728a307b7b90ca4064ec,proc_sha256:2d613bf06967d8eb69a053dcc9b4bb95a7551d648bc02dabd846bcb5313ea766
2026-09-14,4.65,4.97,32.00,proc_sha256:c4025480d9e1222fb52c8e5c9830c801dbc14215a1a7b6f4115552141a73ee9d,proc_sha256:a9ce412f8e242e7e5d20f7e83c7b9ede0c8879229a25fba2755cc6f14352ea06,proc_sha256:f30778feba1c679b95fe6d7fe0425ad02d1d966bd44db1b9edeb2890a4919ff0
2026-09-15,4.67,5.0,33.00,proc_sha256:23318609653ee2fcacccd6819de544a4feba5e54cbf08887807c206cbc607e55,proc_sha256:22c71b0b8023fe74e69851cc08ed7844834de76567072de0c0fd4b5c72ab93ba,proc_sha256:a463bc1023b8f2d48f2686fcfeeb0d501a146be338b8990cdaa5341f56ee3a01
