observation_date,two_year_status,two_year_vintage,two_year_processed_id,ten_year_status,ten_year_vintage,ten_year_processed_id,aligned
2026-09-01,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:45d865a8a2e10348cf98bf4c68800a981ea0386634af663e3621795c6250e6eb,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:35909e1c12b0eba2ba26cbb3d1b5e4111550b8a7f84fc91da5eae0d6bb204acf,true
2026-09-02,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:2a9d7f852ea026c405ea1a5dfda974fa552a2bd5500522eea0ebf848e07b3598,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:8b9813594a4be04ad2f4a7a5b4caa7b613f2e09a2c450b84704f7ca21cfe6653,true
2026-09-03,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:5812c0743ea2b02dd5e441080c1865b791747eb9af5aaffdd6afb64fbcba385d,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:5bde92c286d5bc515683cc7b7e0e2c77c12658f1d881fbe62ada7e034e9d918a,true
2026-09-04,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:102f1ad796e44e6e44d9c2ebebe9f773347136986a37ab54f0137a3219d13dcc,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:44a16b737577daebb66b5256cda1080a3bfc8d077946bd4a7ec272a1a7ccfd90,true
2026-09-07,source_missing,fred_realtime:2026-09-17:2026-09-17,,source_missing,fred_realtime:2026-09-16:2026-09-16,,false
2026-09-08,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:d3a0eb14d85fe7eae51e1fdf2c0d03eb4d773ccf0376cb5afc30ad6cc15ccb15,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:a77645bfec698eefffb3f539208cdb4fcac05dc1e8d1ed62568c799a3f661443,true
2026-09-09,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:d5452673be3675252d121fe99f1794aa4836f6f01295347ac1b13e9df4ed6992,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:22364cfe8038710c51e69c119eee967876cb61e15150599dd42d6032e7e963f7,true
2026-09-10,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:14732f6a334b9d2b663e4b39f3a39a90ec30e922ce92e74a1ed1070ae5361891,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:fd79fb84e719160478363dc58d2b1306eea35a3432756f83e14f6942a2114306,true
2026-09-11,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:f1f55063bc4188854ec0e2e7b9e401a11175f07e1eb3728a307b7b90ca4064ec,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:2d613bf06967d8eb69a053dcc9b4bb95a7551d648bc02dabd846bcb5313ea766,true
2026-09-14,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:a9ce412f8e242e7e5d20f7e83c7b9ede0c8879229a25fba2755cc6f14352ea06,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:f30778feba1c679b95fe6d7fe0425ad02d1d966bd44db1b9edeb2890a4919ff0,true
2026-09-15,available,fred_realtime:2026-09-17:2026-09-17,proc_sha256:22c71b0b8023fe74e69851cc08ed7844834de76567072de0c0fd4b5c72ab93ba,available,fred_realtime:2026-09-16:2026-09-16,proc_sha256:a463bc1023b8f2d48f2686fcfeeb0d501a146be338b8990cdaa5341f56ee3a01,true
